"TRIAL_TYPE","trial_variant","BLOCK_NUMBER","TRIAL_NUMBER","TRIAL_ITERATION_VAL","frame_tilt","rod_tilt","response","step_size","reversal","reversal_num","RT","probe_del","sid"
"practice","AL",0,0,0,-15,0,NA,0,NA,NA,0,-12,"181911ke"
"practice","AL",0,0,0,-15,0,0,0,NA,NA,902.53,-12,"181911ke"
"practice","AL",0,0,0,-15,0,0,0,NA,NA,902.53,-12,"181911ke"
"practice","AL",0,0,0,-15,0,0,0,NA,NA,902.53,-12,"181911ke"
"practice","AL",0,0,0,-15,0,1,0,NA,NA,794.23,-12,"181911ke"
"practice","AL",0,0,0,-15,0,0,0,NA,NA,891.67,-12,"181911ke"
"practice","AL",0,0,0,-15,0,1,0,NA,NA,693.12,-12,"181911ke"
"practice","AL",0,0,0,-15,0,1,0,NA,NA,693.12,-12,"181911ke"
"practice","AL",0,0,0,-15,0,1,0,NA,NA,843.13,-12,"181911ke"
"practice","AL",0,0,0,-15,0,0,0,NA,NA,788.26,-12,"181911ke"
"practice","AL",0,0,0,-15,0,1,0,NA,NA,774.54,-12,"181911ke"
"practice","AL",0,0,0,-15,0,1,0,NA,NA,774.54,-12,"181911ke"
"practice","AL",0,0,0,-15,0,0,0,NA,NA,607.18,-12,"181911ke"
"practice","AL",0,0,0,-15,0,1,0,NA,NA,768.62,-12,"181911ke"
"practice","AL",0,0,0,-15,0,1,0,NA,NA,743.39,-12,"181911ke"
"practice","AL",0,0,0,-15,0,0,0,NA,NA,875.36,-12,"181911ke"
"real","BR",1,1,1,-15,20,1,-8,0,0,943.91,-8,"181911ke"
"real","GR",1,2,1,-15,20,1,-8,0,0,840.1,2,"181911ke"
"real","EL",1,3,1,-15,-20,0,8,0,0,804.76,-2,"181911ke"
"real","JL",1,4,1,15,-20,0,8,0,0,774.57,-8,"181911ke"
"real","ML",1,5,1,15,-20,0,8,0,0,632.13,-2,"181911ke"
"real","BL",1,6,1,-15,-20,0,8,0,0,682.89,-8,"181911ke"
"real","AR",1,7,1,-15,20,1,-8,0,0,705.2,-12,"181911ke"
"real","DL",1,8,1,-15,-20,0,8,0,0,722.2,-4,"181911ke"
"real","GL",1,9,1,-15,-20,0,8,0,0,713.73,2,"181911ke"
"real","IL",1,10,1,15,-20,0,8,0,0,671.19,-12,"181911ke"
"real","NR",1,11,1,15,20,1,-8,0,0,708.43,0,"181911ke"
"real","MR",1,12,1,15,20,1,-8,0,0,767.19,-2,"181911ke"
"real","JR",1,13,1,15,20,1,-8,0,0,760.18,-8,"181911ke"
"real","AL",1,14,1,-15,-20,0,8,0,0,758.03,-12,"181911ke"
"real","IR",1,15,1,15,20,1,-8,0,0,624.09,-12,"181911ke"
"real","FL",1,16,1,-15,-20,0,8,0,0,813.55,0,"181911ke"
"real","OR",1,17,1,15,20,1,-8,0,0,613.16,2,"181911ke"
"real","LR",1,18,1,15,20,1,-8,0,0,711.81,-4,"181911ke"
"real","LL",1,19,1,15,-20,0,8,0,0,736.69,-4,"181911ke"
"real","ER",1,20,1,-15,20,1,-8,0,0,943,-2,"181911ke"
"real","CL",1,21,1,-15,-20,0,8,0,0,700.24,-6,"181911ke"
"real","NL",1,22,1,15,-20,0,8,0,0,587.94,0,"181911ke"
"real","PR",1,23,1,15,20,1,-8,0,0,653.02,12,"181911ke"
"real","PL",1,24,1,15,-20,0,8,0,0,680.67,12,"181911ke"
"real","HR",1,25,1,-15,20,1,-8,0,0,753.31,12,"181911ke"
"real","DR",1,26,1,-15,20,1,-8,0,0,775.83,-4,"181911ke"
"real","KL",1,27,1,15,-20,0,8,0,0,818.15,-6,"181911ke"
"real","OL",1,28,1,15,-20,0,8,0,0,644.34,2,"181911ke"
"real","CR",1,29,1,-15,20,1,-8,0,0,695.88,-6,"181911ke"
"real","KR",1,30,1,15,20,1,-8,0,0,703.61,-6,"181911ke"
"real","FR",1,31,1,-15,20,1,-8,0,0,565.37,0,"181911ke"
"real","HL",1,32,1,-15,-20,0,8,0,0,611.47,12,"181911ke"
"real","DL",2,33,2,-15,-12,0,8,0,0,935.54,-4,"181911ke"
"real","IL",2,34,2,15,-12,0,8,0,0,888.71,-12,"181911ke"
"real","BL",2,35,2,-15,-12,0,8,0,0,784.01,-8,"181911ke"
"real","ER",2,36,2,-15,12,1,-8,0,0,739.19,-2,"181911ke"
"real","LR",2,37,2,15,12,1,-8,0,0,731.48,-4,"181911ke"
"real","OL",2,38,2,15,-12,0,8,0,0,711.12,2,"181911ke"
"real","IR",2,39,2,15,12,1,-8,0,0,589.38,-12,"181911ke"
"real","LL",2,40,2,15,-12,0,8,0,0,665.72,-4,"181911ke"
"real","KR",2,41,2,15,12,1,-8,0,0,511.1,-6,"181911ke"
"real","EL",2,42,2,-15,-12,0,8,0,0,695.43,-2,"181911ke"
"real","FL",2,43,2,-15,-12,0,8,0,0,734.81,0,"181911ke"
"real","FR",2,44,2,-15,12,1,-8,0,0,775.43,0,"181911ke"
"real","NL",2,45,2,15,-12,0,8,0,0,644.1,0,"181911ke"
"real","GR",2,46,2,-15,12,1,-8,0,0,730.09,2,"181911ke"
"real","NR",2,47,2,15,12,1,-8,0,0,674.46,0,"181911ke"
"real","PL",2,48,2,15,-12,0,8,0,0,611.68,12,"181911ke"
"real","OR",2,49,2,15,12,1,-8,0,0,620.02,2,"181911ke"
"real","PR",2,50,2,15,12,1,-8,0,0,649.22,12,"181911ke"
"real","AL",2,51,2,-15,-12,0,8,0,0,763.58,-12,"181911ke"
"real","DR",2,52,2,-15,12,1,-8,0,0,782.95,-4,"181911ke"
"real","AR",2,53,2,-15,12,1,-8,0,0,611.45,-12,"181911ke"
